DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2015.01.02	09:00:00	98.034	98.082	97.921	98.024	3905	0	1400
2015.01.02	10:00:00	98.021	98.065	97.978	98.000	4522	0	1400
2015.01.02	11:00:00	98.002	98.062	97.931	98.036	4466	0	1400
2015.01.02	12:00:00	98.036	98.055	97.889	97.926	3599	0	1400
2015.01.02	13:00:00	97.925	97.949	97.783	97.821	3637	0	1400
2015.01.02	14:00:00	97.819	97.870	97.770	97.847	3559	0	1300
2015.01.02	15:00:00	97.845	97.866	97.769	97.785	3835	0	1400
2015.01.02	16:00:00	97.787	97.886	97.766	97.844	4866	0	1400
2015.01.02	17:00:00	97.845	97.857	97.457	97.654	6814	0	1400
2015.01.02	18:00:00	97.657	97.666	97.404	97.571	5632	0	1400
2015.01.02	19:00:00	97.571	97.667	97.499	97.534	3862	0	1400
2015.01.02	20:00:00	97.535	97.597	97.491	97.544	2655	0	1400
2015.01.02	21:00:00	97.543	97.652	97.522	97.628	1896	0	2000
2015.01.02	22:00:00	97.629	97.639	97.451	97.531	2387	0	4400
2015.01.02	23:00:00	97.530	97.531	97.332	97.455	1995	0	4400
2015.01.05	00:00:00	97.245	97.531	97.172	97.314	4849	0	4400
2015.01.05	01:00:00	97.313	97.335	96.962	97.113	3729	0	4400
2015.01.05	02:00:00	97.114	97.419	97.072	97.311	4989	0	4400
2015.01.05	03:00:00	97.309	97.389	97.208	97.300	4141	0	4400
2015.01.05	04:00:00	97.301	97.367	97.088	97.107	2828	0	4400
2015.01.05	05:00:00	97.108	97.206	96.959	97.147	3625	0	4400
2015.01.05	06:00:00	97.146	97.201	97.058	97.146	2813	0	4400
2015.01.05	07:00:00	97.149	97.207	96.818	96.925	4541	0	1400
2015.01.05	08:00:00	96.926	96.956	96.800	96.863	4246	0	1400
2015.01.05	09:00:00	96.864	97.129	96.839	96.872	5266	0	1400
2015.01.05	10:00:00	96.871	97.210	96.870	97.196	5827	0	1300
2015.01.05	11:00:00	97.198	97.224	97.108	97.207	5244	0	1400
2015.01.05	12:00:00	97.206	97.296	97.038	97.074	5385	0	1400
2015.01.05	13:00:00	97.073	97.128	96.896	96.953	5024	0	1400
2015.01.05	14:00:00	96.952	96.974	96.851	96.904	5488	0	1400
2015.01.05	15:00:00	96.905	96.955	96.769	96.770	6082	0	1400
2015.01.05	16:00:00	96.771	96.842	96.641	96.675	6963	0	1400
2015.01.05	17:00:00	96.676	96.846	96.539	96.831	7389	0	1400
2015.01.05	18:00:00	96.829	96.965	96.791	96.843	6358	0	1400
2015.01.05	19:00:00	96.845	96.908	96.729	96.772	4174	0	1400
2015.01.05	20:00:00	96.770	96.893	96.714	96.852	3758	0	1400
2015.01.05	21:00:00	96.842	96.860	96.686	96.691	2728	0	4300
2015.01.05	22:00:00	96.690	96.831	96.674	96.762	2360	0	4400
2015.01.05	23:00:00	96.764	96.771	96.667	96.667	1505	0	4400
2015.01.06	00:00:00	96.662	96.728	96.375	96.420	2642	0	4400
2015.01.06	01:00:00	96.422	96.759	96.421	96.681	2974	0	4400
2015.01.06	02:00:00	96.682	96.961	96.577	96.786	3953	0	4400
2015.01.06	03:00:00	96.783	96.937	96.716	96.929	3501	0	4400
2015.01.06	04:00:00	96.928	97.205	96.818	97.085	4298	0	4400
2015.01.06	05:00:00	97.086	97.108	96.995	97.030	2479	0	4400
2015.01.06	06:00:00	97.029	97.040	96.748	96.873	3436	0	4400
2015.01.06	07:00:00	96.880	96.964	96.745	96.859	4956	0	1400
2015.01.06	08:00:00	96.858	97.003	96.765	96.794	5582	0	1400
2015.01.06	09:00:00	96.796	96.872	96.729	96.827	5834	0	1400
2015.01.06	10:00:00	96.826	96.861	96.563	96.692	7065	0	1400
2015.01.06	11:00:00	96.693	96.797	96.581	96.618	6601	0	1400
2015.01.06	12:00:00	96.619	96.727	96.529	96.715	5453	0	1300
2015.01.06	13:00:00	96.714	97.021	96.711	96.959	5892	0	1400
2015.01.06	14:00:00	96.958	96.974	96.777	96.809	5662	0	1400
2015.01.06	15:00:00	96.808	96.875	96.665	96.679	6469	0	1400
2015.01.06	16:00:00	96.680	96.697	96.445	96.548	6671	0	1400
2015.01.06	17:00:00	96.561	96.674	96.298	96.310	8528	0	1400
2015.01.06	18:00:00	96.311	96.431	95.949	95.956	8572	0	1400
2015.01.06	19:00:00	95.956	96.109	95.843	96.044	7536	0	1400
2015.01.06	20:00:00	96.042	96.072	95.830	96.066	6284	0	1400
2015.01.06	21:00:00	96.054	96.255	95.980	96.162	4235	0	4300
2015.01.06	22:00:00	96.167	96.238	95.912	95.924	4708	0	4400
2015.01.06	23:00:00	95.920	95.960	95.658	95.659	2391	0	4400
2015.01.07	00:00:00	95.659	95.835	95.630	95.713	3960	0	4400
2015.01.07	01:00:00	95.712	95.872	95.695	95.837	2613	0	4400
2015.01.07	02:00:00	95.836	95.948	95.660	95.692	3715	0	4400
2015.01.07	03:00:00	95.693	96.068	95.676	96.068	3848	0	4400
2015.01.07	04:00:00	96.070	96.207	96.010	96.049	2861	0	4400
2015.01.07	05:00:00	96.048	96.139	95.935	96.080	2593	0	4400
2015.01.07	06:00:00	96.079	96.170	96.040	96.087	2610	0	4400
2015.01.07	07:00:00	96.095	96.131	95.845	95.939	4335	0	1400
2015.01.07	08:00:00	95.940	95.997	95.901	95.989	4381	0	1400
2015.01.07	09:00:00	95.990	96.231	95.921	96.103	5887	0	1400
2015.01.07	10:00:00	96.101	96.185	96.048	96.064	6682	0	1400
2015.01.07	11:00:00	96.064	96.133	95.794	95.794	6144	0	1400
2015.01.07	12:00:00	95.792	96.148	95.766	96.147	6462	0	1400
2015.01.07	13:00:00	96.147	96.223	96.111	96.135	5604	0	1300
2015.01.07	14:00:00	96.136	96.287	96.124	96.204	5501	0	1400
2015.01.07	15:00:00	96.205	96.353	96.163	96.178	7014	0	1400
2015.01.07	16:00:00	96.177	96.211	96.034	96.154	6893	0	1400
