DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2015.01.02	00:00:00	120.604	120.838	119.880	120.255	114675	0	80
2015.01.02	09:00:00	120.683	120.796	120.537	120.748	4125	0	24
2015.01.02	10:00:00	120.752	120.844	120.570	120.578	5217	0	24
2015.01.02	11:00:00	120.580	120.760	120.508	120.756	4938	0	22
2015.01.02	12:00:00	120.755	120.765	120.620	120.722	3438	0	23
2015.01.02	13:00:00	120.723	120.814	120.709	120.787	3820	0	22
2015.01.02	14:00:00	120.792	120.843	120.750	120.777	3723	0	22
2015.01.02	15:00:00	120.779	120.804	120.661	120.696	4444	0	21
2015.01.02	16:00:00	120.697	120.779	120.586	120.601	5366	0	21
2015.01.02	17:00:00	120.605	120.624	120.090	120.299	7430	0	24
2015.01.02	18:00:00	120.297	120.310	119.898	120.133	5780	0	23
2015.01.02	19:00:00	120.132	120.236	120.087	120.118	3944	0	25
2015.01.02	20:00:00	120.120	120.226	120.097	120.204	2738	0	25
2015.01.02	21:00:00	120.204	120.234	120.157	120.169	1726	0	32
2015.01.02	22:00:00	120.170	120.293	120.132	120.281	2009	0	76
2015.01.02	23:00:00	120.282	120.329	120.167	120.172	1483	0	67
2015.01.05	00:00:00	119.744	119.932	118.437	119.716	216703	0	76
2015.01.05	01:00:00	119.723	119.765	119.485	119.659	3335	0	76
2015.01.05	02:00:00	119.660	119.838	119.509	119.687	4749	0	76
2015.01.05	03:00:00	119.686	119.758	119.613	119.758	3363	0	76
2015.01.05	04:00:00	119.757	119.776	119.641	119.695	2312	0	76
2015.01.05	05:00:00	119.692	119.836	119.651	119.815	2812	0	76
2015.01.05	06:00:00	119.816	119.837	119.667	119.733	2314	0	67
2015.01.05	07:00:00	119.736	119.814	119.483	119.558	3970	0	25
2015.01.05	08:00:00	119.561	119.695	119.510	119.676	3964	0	25
2015.01.05	09:00:00	119.676	119.883	119.631	119.747	5011	0	23
2015.01.05	10:00:00	119.745	119.944	119.715	119.727	6492	0	21
2015.01.05	11:00:00	119.729	119.732	119.528	119.586	5752	0	21
