DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2015.01.02	00:00:00	1.20240	1.20256	1.20161	1.20205	18962	0	50
2015.01.05	00:00:00	1.20193	1.20305	1.20110	1.20136	38950	0	50
2015.01.06	00:00:00	1.20137	1.20176	1.20074	1.20083	26080	0	50
2015.01.07	00:00:00	1.20084	1.20110	1.20065	1.20076	26788	0	50
2015.01.08	00:00:00	1.20077	1.20117	1.20068	1.20080	26088	0	50
2015.01.09	00:00:00	1.20081	1.20098	1.20063	1.20075	33566	0	50
2015.01.12	00:00:00	1.20078	1.20103	1.20064	1.20076	18172	0	50
2015.01.13	00:00:00	1.20077	1.20090	1.20068	1.20079	10924	0	50
2015.01.14	00:00:00	1.20078	1.20082	1.20066	1.20072	15687	0	50
2015.01.15	00:00:00	1.20073	1.20086	0.97013	0.97560	99355	0	50
2015.01.16	00:00:00	0.97497	1.02485	0.97489	0.99372	161635	0	50
2015.01.19	00:00:00	0.99443	1.02130	0.98693	0.99476	101242	0	8
2015.01.19	01:00:00	0.99492	0.99770	0.99193	0.99206	2588	0	26
2015.01.19	02:00:00	0.99208	0.99743	0.99179	0.99595	2305	0	13
2015.01.19	03:00:00	0.99594	0.99739	0.99476	0.99503	1689	0	26
2015.01.19	04:00:00	0.99504	1.00076	0.99504	1.00053	1573	0	41
2015.01.19	05:00:00	1.00049	1.00215	0.99915	1.00201	2633	0	50
2015.01.19	06:00:00	1.00189	1.00418	1.00155	1.00286	2466	0	43
2015.01.19	07:00:00	1.00304	1.00321	0.99858	0.99881	3783	0	44
2015.01.19	08:00:00	0.99910	1.00390	0.98871	1.00353	5904	0	55
2015.01.19	09:00:00	1.00404	1.00563	0.99888	0.99946	5892	0	47
2015.01.19	10:00:00	0.99928	1.00318	0.99375	0.99513	3593	0	11
2015.01.19	11:00:00	0.99521	1.00773	0.99420	1.00562	4339	0	84
2015.01.19	12:00:00	1.00558	1.00673	1.00279	1.00279	3210	0	75
2015.01.19	13:00:00	1.00293	1.01029	1.00267	1.00923	3590	0	72
2015.01.19	14:00:00	1.00931	1.01418	1.00741	1.00840	3219	0	76
2015.01.19	15:00:00	1.00859	1.01429	1.00828	1.00991	3060	0	75
2015.01.19	16:00:00	1.00993	1.01384	1.00857	1.01325	2292	0	77
2015.01.19	17:00:00	1.01330	1.01924	1.01283	1.01713	3082	0	81
2015.01.19	18:00:00	1.01715	1.02102	1.01552	1.01739	2511	0	75
2015.01.19	19:00:00	1.01749	1.01943	1.01749	1.01895	1356	0	51
2015.01.19	20:00:00	1.01904	1.02087	1.01818	1.02030	1084	0	84
2015.01.19	21:00:00	1.02033	1.02058	1.01945	1.01997	536	0	48
2015.01.19	22:00:00	1.01994	1.02087	1.01951	1.02055	597	0	52
2015.01.19	23:00:00	1.02063	1.02075	1.01968	1.02038	471	0	88
2015.01.20	00:00:00	1.02061	1.02239	1.00641	1.01971	76680	0	44
2015.01.20	01:00:00	1.01969	1.02053	1.01775	1.01971	824	0	104
2015.01.20	02:00:00	1.01977	1.01991	1.01725	1.01840	923	0	88
