DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2015.01.02	00:00:00	1.20565	1.20687	1.19991	1.20001	93697	0	50
2015.01.02	08:00:00	1.20538	1.20690	1.20344	1.20573	13196	0	10
2015.01.02	12:00:00	1.20574	1.20577	1.20250	1.20302	13937	0	11
2015.01.02	16:00:00	1.20301	1.20330	1.20035	1.20092	18268	0	9
2015.01.02	20:00:00	1.20093	1.20150	1.19997	1.20014	7681	0	10
2015.01.05	00:00:00	1.19400	1.19755	1.18642	1.19541	164942	0	12
2015.01.05	04:00:00	1.19543	1.19647	1.19253	1.19343	10254	0	11
2015.01.05	08:00:00	1.19343	1.19757	1.19303	1.19539	18509	0	11
2015.01.05	12:00:00	1.19538	1.19566	1.18866	1.19123	21081	0	10
2015.01.05	16:00:00	1.19125	1.19410	1.19081	1.19230	19164	0	10
2015.01.05	20:00:00	1.19228	1.19489	1.19142	1.19317	8449	0	10
2015.01.06	00:00:00	1.19323	1.19677	1.18831	1.19402	149119	0	12
2015.01.06	04:00:00	1.19403	1.19577	1.19399	1.19566	8496	0	11
2015.01.06	08:00:00	1.19567	1.19682	1.19045	1.19072	18106	0	11
2015.01.06	12:00:00	1.19073	1.19188	1.18836	1.19068	20266	0	10
2015.01.06	16:00:00	1.19069	1.19577	1.18869	1.19215	24051	0	10
2015.01.06	20:00:00	1.19216	1.19357	1.18869	1.18887	13114	0	11
2015.01.07	00:00:00	1.18896	1.18954	1.18011	1.18765	182138	0	12
2015.01.07	04:00:00	1.18764	1.18797	1.18660	1.18777	8206	0	10
2015.01.07	08:00:00	1.18777	1.18956	1.18513	1.18530	19820	0	11
2015.01.07	12:00:00	1.18529	1.18755	1.18184	1.18295	23909	0	10
2015.01.07	16:00:00	1.18294	1.18345	1.18014	1.18287	20884	0	9
2015.01.07	20:00:00	1.18287	1.18580	1.18080	1.18386	14502	0	11
2015.01.08	00:00:00	1.18389	1.18467	1.17531	1.18250	133825	0	12
2015.01.08	04:00:00	1.18251	1.18306	1.18164	1.18206	8054	0	9
2015.01.08	08:00:00	1.18205	1.18235	1.17797	1.17809	17288	0	10
2015.01.08	12:00:00	1.17808	1.17882	1.17536	1.17868	19717	0	10
2015.01.08	16:00:00	1.17868	1.18186	1.17713	1.18165	20375	0	9
2015.01.08	20:00:00	1.18164	1.18165	1.17796	1.17899	9092	0	11
2015.01.09	00:00:00	1.17929	1.18451	1.17614	1.18003	164763	0	12
2015.01.09	04:00:00	1.18004	1.18143	1.17994	1.18101	8899	0	11
2015.01.09	08:00:00	1.18098	1.18194	1.17844	1.18150	16264	0	10
2015.01.09	12:00:00	1.18151	1.18317	1.17623	1.17871	20463	0	10
2015.01.09	16:00:00	1.17871	1.18440	1.17722	1.18293	26240	0	10
2015.01.09	20:00:00	1.18299	1.18450	1.18299	1.18402	9996	0	10
2015.01.12	00:00:00	1.18497	1.18699	1.17851	1.18564	126139	0	12
2015.01.12	04:00:00	1.18564	1.18622	1.18447	1.18608	7877	0	11
2015.01.12	08:00:00	1.18609	1.18702	1.18046	1.18125	17527	0	9
2015.01.12	12:00:00	1.18126	1.18254	1.17856	1.18230	18353	0	9
2015.01.12	16:00:00	1.18231	1.18442	1.18084	1.18253	20063	0	9
2015.01.12	20:00:00	1.18254	1.18452	1.18247	1.18325	9103	0	11
2015.01.13	00:00:00	1.18323	1.18586	1.17520	1.18443	141390	0	12
2015.01.13	04:00:00	1.18440	1.18589	1.18230	1.18271	10411	0	11
2015.01.13	08:00:00	1.18270	1.18515	1.17936	1.18077	18776	0	11
2015.01.13	12:00:00	1.18076	1.18103	1.17665	1.17692	19428	0	10
2015.01.13	16:00:00	1.17691	1.17992	1.17529	1.17838	21858	0	9
2015.01.13	20:00:00	1.17840	1.17874	1.17582	1.17718	13842	0	11
2015.01.14	00:00:00	1.17714	1.18453	1.17263	1.17730	174284	0	12
2015.01.14	04:00:00	1.17730	1.17940	1.17671	1.17912	10987	0	11
2015.01.14	08:00:00	1.17911	1.18106	1.17267	1.17438	22696	0	9
2015.01.14	12:00:00	1.17437	1.18451	1.17370	1.18241	22317	0	10
2015.01.14	16:00:00	1.18243	1.18393	1.17714	1.17864	23982	0	10
2015.01.14	20:00:00	1.17869	1.17918	1.17749	1.17881	11960	0	11
2015.01.15	00:00:00	1.17884	1.17921	1.15667	1.17745	329541	0	11
2015.01.15	04:00:00	1.17744	1.17869	1.17644	1.17669	8448	0	11
2015.01.15	08:00:00	1.17668	1.17855	1.15728	1.17219	19807	0	9
2015.01.15	12:00:00	1.17220	1.17720	1.16661	1.16985	36300	0	10
2015.01.15	16:00:00	1.16985	1.17026	1.15673	1.16006	31773	0	9
2015.01.15	20:00:00	1.16006	1.16350	1.15977	1.16298	18577	0	10
2015.01.16	00:00:00	1.16302	1.16479	1.14587	1.16261	257102	0	12
2015.01.16	04:00:00	1.16262	1.16455	1.16249	1.16287	13408	0	11
2015.01.16	08:00:00	1.16286	1.16479	1.16111	1.16280	22082	0	10
2015.01.16	12:00:00	1.16282	1.16345	1.15737	1.15843	21355	0	10
2015.01.16	16:00:00	1.15843	1.15851	1.14594	1.15468	33384	0	9
2015.01.16	20:00:00	1.15468	1.15883	1.15310	1.15650	16707	0	11
2015.01.19	00:00:00	1.15537	1.16378	1.15503	1.15698	153018	0	9
2015.01.19	04:00:00	1.15696	1.15733	1.15525	1.15611	8049	0	10
2015.01.19	08:00:00	1.15621	1.16273	1.15512	1.16151	13612	0	7
2015.01.19	12:00:00	1.16151	1.16223	1.15849	1.16096	8593	0	11
2015.01.19	16:00:00	1.16099	1.16381	1.15994	1.16076	7514	0	8
2015.01.19	20:00:00	1.16079	1.16161	1.16003	1.16060	2942	0	8
2015.01.20	00:00:00	1.16022	1.16143	1.15394	1.15878	130586	0	8
2015.01.20	04:00:00	1.15881	1.15887	1.15739	1.15833	3508	0	10
2015.01.20	08:00:00	1.15832	1.16082	1.15676	1.16039	8679	0	11
2015.01.20	12:00:00	1.16040	1.16138	1.15685	1.16032	8482	0	12
2015.01.20	16:00:00	1.16035	1.16035	1.15432	1.15467	9144	0	11
2015.01.20	20:00:00	1.15466	1.15565	1.15397	1.15479	3522	0	6
2015.01.21	00:00:00	1.15480	1.16796	1.15404	1.15604	164958	0	9
2015.01.21	04:00:00	1.15605	1.15749	1.15579	1.15739	3815	0	7
2015.01.21	08:00:00	1.15741	1.15875	1.15464	1.15700	8446	0	8
2015.01.21	12:00:00	1.15699	1.16361	1.15645	1.16322	9353	0	8
2015.01.21	16:00:00	1.16321	1.16790	1.15644	1.15733	17071	0	9
2015.01.21	20:00:00	1.15738	1.16105	1.15614	1.16087	4679	0	6
2015.01.22	00:00:00	1.16092	1.16604	1.13151	1.15976	233152	0	12
2015.01.22	04:00:00	1.15976	1.16085	1.15881	1.15903	3092	0	10
2015.01.22	08:00:00	1.15902	1.16285	1.15748	1.16227	8228	0	7
2015.01.22	12:00:00	1.16228	1.16485	1.15203	1.15610	13412	0	10
2015.01.22	16:00:00	1.15612	1.15636	1.13756	1.13816	20595	0	10
2015.01.22	20:00:00	1.13817	1.13914	1.13156	1.13642	7503	0	9
2015.01.23	00:00:00	1.13644	1.13731	1.11133	1.13610	253882	0	13
2015.01.23	04:00:00	1.13610	1.13685	1.13138	1.13351	4332	0	11
2015.01.23	08:00:00	1.13351	1.13556	1.12303	1.12323	14501	0	9
2015.01.23	12:00:00	1.12328	1.12469	1.11145	1.12340	17322	0	8
2015.01.23	16:00:00	1.12343	1.12881	1.12096	1.12547	15731	0	9
2015.01.23	20:00:00	1.12544	1.12568	1.12023	1.12032	5999	0	10
2015.01.26	00:00:00	1.11519	1.12945	1.10964	1.11683	187419	0	12
2015.01.26	04:00:00	1.11684	1.11940	1.11508	1.11843	4416	0	10
2015.01.26	08:00:00	1.11848	1.12591	1.11848	1.12498	12856	0	9
2015.01.26	12:00:00	1.12499	1.12760	1.12208	1.12680	9873	0	9
2015.01.26	16:00:00	1.12683	1.12945	1.12494	1.12786	11025	0	8
2015.01.26	20:00:00	1.12789	1.12817	1.12318	1.12373	4634	0	9
2015.01.27	00:00:00	1.12364	1.14216	1.12227	1.12483	192537	0	9
2015.01.27	04:00:00	1.12484	1.12536	1.12353	1.12377	3247	0	9
2015.01.27	08:00:00	1.12375	1.13451	1.12230	1.13176	12448	26218873000	1
2015.01.27	12:00:00	1.13173	1.13390	1.12609	1.13377	18172	0	1
2015.01.27	16:00:00	1.13380	1.14221	1.13330	1.13520	20459	0	1
2015.01.27	20:00:00	1.13519	1.13821	1.13402	1.13803	7944	0	1
2015.01.28	00:00:00	1.13799	1.13828	1.12750	1.13346	182761	0	3
2015.01.28	04:00:00	1.13345	1.13636	1.13301	1.13550	5364	0	6
2015.01.28	08:00:00	1.13550	1.13817	1.13263	1.13622	14087	0	1
2015.01.28	12:00:00	1.13624	1.13806	1.13415	1.13504	13108	0	1
2015.01.28	16:00:00	1.13508	1.13622	1.13065	1.13540	15073	0	1
2015.01.28	20:00:00	1.13536	1.13689	1.12757	1.12865	16262	0	1
2015.01.29	00:00:00	1.12865	1.13669	1.12607	1.12858	162393	0	2
2015.01.29	04:00:00	1.12868	1.12928	1.12612	1.12735	3494	0	10
2015.01.29	08:00:00	1.12735	1.13184	1.12649	1.13148	10332	14000000	6
2015.01.29	12:00:00	1.13149	1.13267	1.12901	1.13226	10958	0	10
2015.01.29	16:00:00	1.13226	1.13670	1.12780	1.13031	13017	0	10
2015.01.29	20:00:00	1.13033	1.13261	1.12941	1.13185	4457	0	6
2015.01.30	00:00:00	1.13186	1.13628	1.12773	1.13324	155473	0	9
2015.01.30	04:00:00	1.13323	1.13387	1.13210	1.13383	2691	0	9
2015.01.30	08:00:00	1.13387	1.13518	1.13035	1.13088	8459	0	10
2015.01.30	12:00:00	1.13093	1.13628	1.12919	1.13172	13392	0	10
2015.01.30	16:00:00	1.13175	1.13252	1.12782	1.12866	12387	0	12
2015.01.30	20:00:00	1.12862	1.13148	1.12770	1.12844	5340	0	11
2015.02.02	00:00:00	1.13109	1.13611	1.12914	1.13147	142015	0	2
2015.02.02	04:00:00	1.13147	1.13250	1.13050	1.13078	4546	0	4
